sample_delay_us,ch1_V
-22.264000,-0.1811960
-22.256000,-0.1811960
-22.248000,-0.1811960
-22.240000,-0.1811960
-22.232000,-0.1811160
-22.224000,-0.1810093
-22.216000,-0.1810626
-22.208000,-0.1811160
-22.200000,-0.1810626
-22.192000,-0.1811160
-22.184000,-0.1811160
-22.176000,-0.1810626
-22.168000,-0.1810093
-22.160000,-0.1810093
-22.152000,-0.1810626
-22.144000,-0.1810093
-22.136000,-0.1810093
-22.128000,-0.1810093
-22.120000,-0.1810093
-22.112000,-0.1810626
-22.104000,-0.1810626
-22.096000,-0.1809560
-22.088000,-0.1809026
-22.080000,-0.1810093
-22.072000,-0.1810093
-22.064000,-0.1809560
-22.056000,-0.1810093
-22.048000,-0.1810093
-22.040000,-0.1809560
-22.032000,-0.1809560
-22.024000,-0.1809560
-22.016000,-0.1810093
-22.008000,-0.1809560
-22.000000,-0.1809560
-21.992000,-0.1809560
-21.984000,-0.1809026
-21.976000,-0.1809560
-21.968000,-0.1810093
-21.960000,-0.1809560
-21.952000,-0.1809026
-21.944000,-0.1809026
-21.936000,-0.1809560
-21.928000,-0.1810093
-21.920000,-0.1810093
-21.912000,-0.1809026
-21.904000,-0.1809026
-21.896000,-0.1809026
-21.888000,-0.1809026
-21.880000,-0.1809560
-21.872000,-0.1809560
-21.864000,-0.1808493
-21.856000,-0.1807426
-21.848000,-0.1807959
-21.840000,-0.1808493
-21.832000,-0.1808493
-21.824000,-0.1807959
-21.816000,-0.1807959
-21.808000,-0.1807959
-21.800000,-0.1807426
-21.792000,-0.1808493
-21.784000,-0.1807959
-21.776000,-0.1807959
-21.768000,-0.1807959
-21.760000,-0.1807959
-21.752000,-0.1808493
-21.744000,-0.1807959
-21.736000,-0.1807959
-21.728000,-0.1808493
-21.720000,-0.1808493
-21.712000,-0.1807426
-21.704000,-0.1807959
-21.696000,-0.1807959
-21.688000,-0.1807959
-21.680000,-0.1808493
-21.672000,-0.1807959
-21.664000,-0.1807426
-21.656000,-0.1808493
-21.648000,-0.1808493
-21.640000,-0.1807959
-21.632000,-0.1807959
-21.624000,-0.1808493
-21.616000,-0.1808493
-21.608000,-0.1807959
-21.600000,-0.1807959
-21.592000,-0.1808493
-21.584000,-0.1808493
-21.576000,-0.1807959
-21.568000,-0.1807426
-21.560000,-0.1807426
-21.552000,-0.1807959
-21.544000,-0.1807426
-21.536000,-0.1807426
-21.528000,-0.1807959
-21.520000,-0.1807959
-21.512000,-0.1807426
-21.504000,-0.1807959
-21.496000,-0.1806892
-21.488000,-0.1806892
-21.480000,-0.1806892
-21.472000,-0.1806892
-21.464000,-0.1806892
-21.456000,-0.1806892
-21.448000,-0.1807959
-21.440000,-0.1808493
-21.432000,-0.1807426
-21.424000,-0.1806892
-21.416000,-0.1806359
-21.408000,-0.1806359
-21.400000,-0.1805826
-21.392000,-0.1805826
-21.384000,-0.1805826
-21.376000,-0.1806359
-21.368000,-0.1806359
-21.360000,-0.1805826
-21.352000,-0.1805292
-21.344000,-0.1805292
-21.336000,-0.1806892
-21.328000,-0.1805826
-21.320000,-0.1804759
-21.312000,-0.1805826
-21.304000,-0.1806892
-21.296000,-0.1806359
-21.288000,-0.1805826
-21.280000,-0.1806359
-21.272000,-0.1805826
-21.264000,-0.1805826
-21.256000,-0.1805826
-21.248000,-0.1806359
-21.240000,-0.1806359
-21.232000,-0.1805826
-21.224000,-0.1805826
-21.216000,-0.1805292
-21.208000,-0.1805292
-21.200000,-0.1805826
-21.192000,-0.1806359
-21.184000,-0.1805292
-21.176000,-0.1805826
-21.168000,-0.1805826
-21.160000,-0.1805292
-21.152000,-0.1805292
-21.144000,-0.1806359
-21.136000,-0.1806359
-21.128000,-0.1805826
-21.120000,-0.1805292
-21.112000,-0.1805292
-21.104000,-0.1805292
-21.096000,-0.1805292
-21.088000,-0.1804759
-21.080000,-0.1805292
-21.072000,-0.1805826
-21.064000,-0.1804759
-21.056000,-0.1804759
-21.048000,-0.1805292
-21.040000,-0.1804759
-21.032000,-0.1805292
-21.024000,-0.1805292
-21.016000,-0.1804226
-21.008000,-0.1804226
-21.000000,-0.1803692
-20.992000,-0.1804226
-20.984000,-0.1804226
-20.976000,-0.1805292
-20.968000,-0.1805826
-20.960000,-0.1805292
-20.952000,-0.1804759
-20.944000,-0.1804226
-20.936000,-0.1804226
-20.928000,-0.1803692
-20.920000,-0.1804226
-20.912000,-0.1804226
-20.904000,-0.1804226
-20.896000,-0.1803692
-20.888000,-0.1803692
-20.880000,-0.1803159
-20.872000,-0.1804226
-20.864000,-0.1804759
-20.856000,-0.1804226
-20.848000,-0.1803159
-20.840000,-0.1802625
-20.832000,-0.1803692
-20.824000,-0.1804759
-20.816000,-0.1804226
-20.808000,-0.1803692
-20.800000,-0.1803692
-20.792000,-0.1804759
-20.784000,-0.1803692
-20.776000,-0.1803692
-20.768000,-0.1804226
-20.760000,-0.1804226
-20.752000,-0.1803159
-20.744000,-0.1803159
-20.736000,-0.1803692
-20.728000,-0.1803692
-20.720000,-0.1803159
-20.712000,-0.1803159
-20.704000,-0.1803159
-20.696000,-0.1803692
-20.688000,-0.1803692
-20.680000,-0.1803692
-20.672000,-0.1803692
-20.664000,-0.1803692
-20.656000,-0.1803692
-20.648000,-0.1803159
-20.640000,-0.1802625
-20.632000,-0.1802625
-20.624000,-0.1803159
-20.616000,-0.1802092
-20.608000,-0.1801559
-20.600000,-0.1802092
-20.592000,-0.1802092
-20.584000,-0.1802092
-20.576000,-0.1802625
-20.568000,-0.1802625
-20.560000,-0.1803159
-20.552000,-0.1803159
-20.544000,-0.1803159
-20.536000,-0.1802625
-20.528000,-0.1801559
-20.520000,-0.1801559
-20.512000,-0.1802092
-20.504000,-0.1803159
-20.496000,-0.1803159
-20.488000,-0.1802092
-20.480000,-0.1803159
-20.472000,-0.1803692
-20.464000,-0.1802625
-20.456000,-0.1803159
-20.448000,-0.1802625
-20.440000,-0.1801559
-20.432000,-0.1802092
-20.424000,-0.1802625
-20.416000,-0.1802092
-20.408000,-0.1800492
-20.400000,-0.1800492
-20.392000,-0.1802092
-20.384000,-0.1802625
-20.376000,-0.1802625
-20.368000,-0.1802092
-20.360000,-0.1802092
-20.352000,-0.1802092
-20.344000,-0.1801559
-20.336000,-0.1801025
-20.328000,-0.1801025
-20.320000,-0.1801559
-20.312000,-0.1802092
-20.304000,-0.1802092
-20.296000,-0.1801025
-20.288000,-0.1801559
-20.280000,-0.1801025
-20.272000,-0.1801559
-20.264000,-0.1802092
-20.256000,-0.1801559
-20.248000,-0.1801025
-20.240000,-0.1801025
-20.232000,-0.1801559
-20.224000,-0.1801559
-20.216000,-0.1800492
-20.208000,-0.1800492
-20.200000,-0.1801025
-20.192000,-0.1801025
-20.184000,-0.1801025
-20.176000,-0.1802092
-20.168000,-0.1802092
-20.160000,-0.1801559
-20.152000,-0.1801559
-20.144000,-0.1801559
-20.136000,-0.1801025
-20.128000,-0.1800492
-20.120000,-0.1800492
-20.112000,-0.1801559
-20.104000,-0.1801025
-20.096000,-0.1801025
-20.088000,-0.1801559
-20.080000,-0.1800492
-20.072000,-0.1799958
-20.064000,-0.1801559
-20.056000,-0.1801559
-20.048000,-0.1800492
-20.040000,-0.1800492
-20.032000,-0.1799958
-20.024000,-0.1800492
-20.016000,-0.1799958
-20.008000,-0.1799958
-20.000000,-0.1799958
-19.992000,-0.1799425
-19.984000,-0.1799425
-19.976000,-0.1799958
-19.968000,-0.1799958
-19.960000,-0.1799958
-19.952000,-0.1799958
-19.944000,-0.1799958
-19.936000,-0.1799958
-19.928000,-0.1799425
-19.920000,-0.1798891
-19.912000,-0.1799425
-19.904000,-0.1799958
-19.896000,-0.1799958
-19.888000,-0.1800492
-19.880000,-0.1799958
-19.872000,-0.1799958
-19.864000,-0.1799958
-19.856000,-0.1799425
-19.848000,-0.1798891
-19.840000,-0.1798891
-19.832000,-0.1799425
-19.824000,-0.1799425
-19.816000,-0.1799958
-19.808000,-0.1799425
-19.800000,-0.1799958
-19.792000,-0.1799958
-19.784000,-0.1800492
-19.776000,-0.1800492
-19.768000,-0.1798891
-19.760000,-0.1798891
-19.752000,-0.1799425
-19.744000,-0.1798358
-19.736000,-0.1797825
-19.728000,-0.1798891
-19.720000,-0.1800492
-19.712000,-0.1799958
-19.704000,-0.1799425
-19.696000,-0.1798891
-19.688000,-0.1798891
-19.680000,-0.1798358
-19.672000,-0.1799425
-19.664000,-0.1799958
-19.656000,-0.1798891
-19.648000,-0.1797825
-19.640000,-0.1798358
-19.632000,-0.1798891
-19.624000,-0.1798358
-19.616000,-0.1798358
-19.608000,-0.1797825
-19.600000,-0.1797825
-19.592000,-0.1797291
-19.584000,-0.1797825
-19.576000,-0.1797825
-19.568000,-0.1797291
-19.560000,-0.1797291
-19.552000,-0.1797291
-19.544000,-0.1798358
-19.536000,-0.1798358
-19.528000,-0.1797825
-19.520000,-0.1797291
-19.512000,-0.1797291
-19.504000,-0.1797825
-19.496000,-0.1798358
-19.488000,-0.1798358
-19.480000,-0.1797825
-19.472000,-0.1797825
-19.464000,-0.1797825
-19.456000,-0.1797291
-19.448000,-0.1797825
-19.440000,-0.1797291
-19.432000,-0.1798358
-19.424000,-0.1798891
-19.416000,-0.1799425
-19.408000,-0.1798891
-19.400000,-0.1797825
-19.392000,-0.1797825
-19.384000,-0.1797825
-19.376000,-0.1797825
-19.368000,-0.1797291
-19.360000,-0.1796225
-19.352000,-0.1796758
-19.344000,-0.1797825
-19.336000,-0.1797825
-19.328000,-0.1797291
-19.320000,-0.1797291
-19.312000,-0.1797291
-19.304000,-0.1797291
-19.296000,-0.1797291
-19.288000,-0.1797291
-19.280000,-0.1797825
-19.272000,-0.1798358
-19.264000,-0.1797291
-19.256000,-0.1796758
-19.248000,-0.1796225
-19.240000,-0.1796225
-19.232000,-0.1796758
-19.224000,-0.1796225
-19.216000,-0.1796225
-19.208000,-0.1796758
-19.200000,-0.1796758
-19.192000,-0.1796225
-19.184000,-0.1796225
-19.176000,-0.1796225
-19.168000,-0.1795691
-19.160000,-0.1795691
-19.152000,-0.1796758
-19.144000,-0.1797291
-19.136000,-0.1797291
-19.128000,-0.1796758
-19.120000,-0.1796225
-19.112000,-0.1796758
-19.104000,-0.1796225
-19.096000,-0.1796225
-19.088000,-0.1796758
-19.080000,-0.1795158
-19.072000,-0.1795691
-19.064000,-0.1796225
-19.056000,-0.1796225
-19.048000,-0.1795691
-19.040000,-0.1795691
-19.032000,-0.1795158
-19.024000,-0.1795158
-19.016000,-0.1795691
-19.008000,-0.1795691
-19.000000,-0.1795691
-18.992000,-0.1795158
-18.984000,-0.1795158
-18.976000,-0.1794624
-18.968000,-0.1795158
-18.960000,-0.1796225
-18.952000,-0.1796225
-18.944000,-0.1796225
-18.936000,-0.1795691
-18.928000,-0.1796225
-18.920000,-0.1796225
-18.912000,-0.1795158
-18.904000,-0.1794624
-18.896000,-0.1795158
-18.888000,-0.1795158
-18.880000,-0.1795158
-18.872000,-0.1795158
-18.864000,-0.1796225
-18.856000,-0.1796225
-18.848000,-0.1795158
-18.840000,-0.1794624
-18.832000,-0.1794091
-18.824000,-0.1794624
-18.816000,-0.1795158
-18.808000,-0.1795158
-18.800000,-0.1794624
-18.792000,-0.1794624
-18.784000,-0.1795158
-18.776000,-0.1795158
-18.768000,-0.1794624
-18.760000,-0.1793558
-18.752000,-0.1793558
-18.744000,-0.1793558
-18.736000,-0.1793558
-18.728000,-0.1793558
-18.720000,-0.1793558
-18.712000,-0.1793558
-18.704000,-0.1794091
-18.696000,-0.1794624
-18.688000,-0.1794624
-18.680000,-0.1794624
-18.672000,-0.1794091
-18.664000,-0.1793558
-18.656000,-0.1793024
-18.648000,-0.1794091
-18.640000,-0.1793558
-18.632000,-0.1793024
-18.624000,-0.1793558
-18.616000,-0.1794624
-18.608000,-0.1794624
-18.600000,-0.1794624
-18.592000,-0.1793558
-18.584000,-0.1793558
-18.576000,-0.1793558
-18.568000,-0.1793024
-18.560000,-0.1793558
-18.552000,-0.1793558
-18.544000,-0.1793558
-18.536000,-0.1793024
-18.528000,-0.1794091
-18.520000,-0.1794091
-18.512000,-0.1793024
-18.504000,-0.1793558
-18.496000,-0.1793558
-18.488000,-0.1793558
-18.480000,-0.1793558
-18.472000,-0.1793558
-18.464000,-0.1793024
-18.456000,-0.1793558
-18.448000,-0.1793558
-18.440000,-0.1793024
-18.432000,-0.1793558
-18.424000,-0.1794091
-18.416000,-0.1794091
-18.408000,-0.1793024
-18.400000,-0.1793024
-18.392000,-0.1793024
-18.384000,-0.1793558
-18.376000,-0.1794091
-18.368000,-0.1793558
-18.360000,-0.1791957
-18.352000,-0.1791957
-18.344000,-0.1791957
-18.336000,-0.1792491
-18.328000,-0.1793558
-18.320000,-0.1794091
-18.312000,-0.1793558
-18.304000,-0.1793024
-18.296000,-0.1793024
-18.288000,-0.1791957
-18.280000,-0.1791957
-18.272000,-0.1793024
-18.264000,-0.1792491
-18.256000,-0.1791957
-18.248000,-0.1792491
-18.240000,-0.1791957
-18.232000,-0.1792491
-18.224000,-0.1792491
-18.216000,-0.1793024
-18.208000,-0.1792491
-18.200000,-0.1792491
-18.192000,-0.1791957
-18.184000,-0.1791424
-18.176000,-0.1791957
-18.168000,-0.1791957
-18.160000,-0.1791424
-18.152000,-0.1791424
-18.144000,-0.1791424
-18.136000,-0.1791957
-18.128000,-0.1791957
-18.120000,-0.1790890
-18.112000,-0.1790890
-18.104000,-0.1790890
-18.096000,-0.1790890
-18.088000,-0.1790357
-18.080000,-0.1791424
-18.072000,-0.1791957
-18.064000,-0.1791957
-18.056000,-0.1791424
-18.048000,-0.1791424
-18.040000,-0.1791957
-18.032000,-0.1792491
-18.024000,-0.1792491
-18.016000,-0.1791424
-18.008000,-0.1791424
-18.000000,-0.1791424
-17.992000,-0.1790357
-17.984000,-0.1791424
-17.976000,-0.1791957
-17.968000,-0.1790890
-17.960000,-0.1790357
-17.952000,-0.1790890
-17.944000,-0.1790890
-17.936000,-0.1791424
-17.928000,-0.1791957
-17.920000,-0.1790357
-17.912000,-0.1789824
-17.904000,-0.1789290
-17.896000,-0.1790357
-17.888000,-0.1791957
-17.880000,-0.1791424
-17.872000,-0.1791424
-17.864000,-0.1791957
-17.856000,-0.1791424
-17.848000,-0.1790357
-17.840000,-0.1789290
-17.832000,-0.1789824
-17.824000,-0.1790357
-17.816000,-0.1789824
-17.808000,-0.1790890
-17.800000,-0.1791424
-17.792000,-0.1790890
-17.784000,-0.1790890
-17.776000,-0.1789824
-17.768000,-0.1790357
-17.760000,-0.1790357
-17.752000,-0.1789824
-17.744000,-0.1789290
-17.736000,-0.1789824
-17.728000,-0.1790357
-17.720000,-0.1790357
-17.712000,-0.1790357
-17.704000,-0.1790890
-17.696000,-0.1790890
-17.688000,-0.1790357
-17.680000,-0.1790890
-17.672000,-0.1789290
-17.664000,-0.1788757
-17.656000,-0.1789824
-17.648000,-0.1790357
-17.640000,-0.1790357
-17.632000,-0.1789824
-17.624000,-0.1789290
-17.616000,-0.1789824
-17.608000,-0.1790357
-17.600000,-0.1790357
-17.592000,-0.1789824
-17.584000,-0.1788757
-17.576000,-0.1789290
-17.568000,-0.1789824
-17.560000,-0.1789824
-17.552000,-0.1789824
-17.544000,-0.1789290
-17.536000,-0.1789290
-17.528000,-0.1788757
-17.520000,-0.1788223
-17.512000,-0.1788223
-17.504000,-0.1788223
-17.496000,-0.1788223
-17.488000,-0.1788757
-17.480000,-0.1788757
-17.472000,-0.1789290
-17.464000,-0.1789824
-17.456000,-0.1789824
-17.448000,-0.1788757
-17.440000,-0.1788757
-17.432000,-0.1789290
-17.424000,-0.1788757
-17.416000,-0.1788757
-17.408000,-0.1788223
-17.400000,-0.1788757
-17.392000,-0.1788757
-17.384000,-0.1788757
-17.376000,-0.1788223
-17.368000,-0.1787690
-17.360000,-0.1787690
-17.352000,-0.1787690
-17.344000,-0.1788757
-17.336000,-0.1788757
-17.328000,-0.1788223
-17.320000,-0.1788223
-17.312000,-0.1788757
-17.304000,-0.1788757
-17.296000,-0.1789290
-17.288000,-0.1789290
-17.280000,-0.1787690
-17.272000,-0.1787690
-17.264000,-0.1787690
-17.256000,-0.1787157
-17.248000,-0.1787157
-17.240000,-0.1787157
-17.232000,-0.1787690
-17.224000,-0.1787690
-17.216000,-0.1787157
-17.208000,-0.1787157
-17.200000,-0.1786623
-17.192000,-0.1787690
-17.184000,-0.1787690
-17.176000,-0.1787690
-17.168000,-0.1787157
-17.160000,-0.1787690
-17.152000,-0.1787690
-17.144000,-0.1786623
-17.136000,-0.1786623
-17.128000,-0.1786623
-17.120000,-0.1786623
-17.112000,-0.1787157
-17.104000,-0.1787690
-17.096000,-0.1787690
-17.088000,-0.1788757
-17.080000,-0.1788223
-17.072000,-0.1787157
-17.064000,-0.1786090
-17.056000,-0.1786623
-17.048000,-0.1787157
-17.040000,-0.1787157
-17.032000,-0.1786623
-17.024000,-0.1786090
-17.016000,-0.1787157
-17.008000,-0.1786623
-17.000000,-0.1786623
-16.992000,-0.1785557
-16.984000,-0.1786623
-16.976000,-0.1786623
-16.968000,-0.1786623
-16.960000,-0.1786090
-16.952000,-0.1785557
-16.944000,-0.1785557
-16.936000,-0.1786090
-16.928000,-0.1786090
-16.920000,-0.1786090
-16.912000,-0.1786090
-16.904000,-0.1786623
-16.896000,-0.1786623
-16.888000,-0.1786090
-16.880000,-0.1786090
-16.872000,-0.1785557
-16.864000,-0.1785557
-16.856000,-0.1786090
-16.848000,-0.1786090
-16.840000,-0.1785557
-16.832000,-0.1785023
-16.824000,-0.1786090
-16.816000,-0.1786623
-16.808000,-0.1786090
-16.800000,-0.1786623
-16.792000,-0.1787157
-16.784000,-0.1786623
-16.776000,-0.1786090
-16.768000,-0.1786090
-16.760000,-0.1786090
-16.752000,-0.1786623
-16.744000,-0.1786090
-16.736000,-0.1785557
-16.728000,-0.1785023
-16.720000,-0.1785557
-16.712000,-0.1785557
-16.704000,-0.1785023
-16.696000,-0.1784490
-16.688000,-0.1784490
-16.680000,-0.1785023
-16.672000,-0.1786090
-16.664000,-0.1785557
-16.656000,-0.1783956
-16.648000,-0.1784490
-16.640000,-0.1785557
-16.632000,-0.1785023
-16.624000,-0.1785023
-16.616000,-0.1786090
-16.608000,-0.1785557
-16.600000,-0.1785023
-16.592000,-0.1785023
-16.584000,-0.1784490
-16.576000,-0.1783956
-16.568000,-0.1783956
-16.560000,-0.1785023
-16.552000,-0.1784490
-16.544000,-0.1783956
-16.536000,-0.1784490
-16.528000,-0.1785023
-16.520000,-0.1785023
-16.512000,-0.1784490
-16.504000,-0.1783956
-16.496000,-0.1783956
-16.488000,-0.1783956
-16.480000,-0.1783956
-16.472000,-0.1783423
-16.464000,-0.1783956
-16.456000,-0.1784490
-16.448000,-0.1783956
-16.440000,-0.1784490
-16.432000,-0.1785023
-16.424000,-0.1783956
-16.416000,-0.1783956
-16.408000,-0.1783423
-16.400000,-0.1783423
-16.392000,-0.1783956
-16.384000,-0.1783956
-16.376000,-0.1783423
-16.368000,-0.1783956
-16.360000,-0.1784490
-16.352000,-0.1783956
-16.344000,-0.1782890
-16.336000,-0.1783423
-16.328000,-0.1783423
-16.320000,-0.1784490
-16.312000,-0.1783956
-16.304000,-0.1783423
-16.296000,-0.1783423
-16.288000,-0.1782890
-16.280000,-0.1783423
-16.272000,-0.1783423
-16.264000,-0.1782890
-16.256000,-0.1783956
-16.248000,-0.1783423
-16.240000,-0.1782890
-16.232000,-0.1783423
-16.224000,-0.1783423
-16.216000,-0.1783423
-16.208000,-0.1782890
-16.200000,-0.1782890
-16.192000,-0.1782890
-16.184000,-0.1783423
-16.176000,-0.1782356
-16.168000,-0.1782890
-16.160000,-0.1783423
-16.152000,-0.1783423
-16.144000,-0.1782890
-16.136000,-0.1782356
-16.128000,-0.1782356
-16.120000,-0.1782356
-16.112000,-0.1782356
-16.104000,-0.1783423
-16.096000,-0.1783956
-16.088000,-0.1782356
-16.080000,-0.1781823
-16.072000,-0.1781823
-16.064000,-0.1782356
-16.056000,-0.1781823
-16.048000,-0.1782890
-16.040000,-0.1782356
-16.032000,-0.1781823
-16.024000,-0.1781823
-16.016000,-0.1781823
-16.008000,-0.1781289
-16.000000,-0.1780489
-15.992000,-0.1781289
-15.984000,-0.1781289
-15.976000,-0.1781289
-15.968000,-0.1781289
-15.960000,-0.1781289
-15.952000,-0.1781289
-15.944000,-0.1781823
-15.936000,-0.1782356
-15.928000,-0.1781823
-15.920000,-0.1782356
-15.912000,-0.1782356
