sample_delay_us,ch1_V
-16.648000,-0.1955978
-16.640000,-0.1955978
-16.632000,-0.1956511
-16.624000,-0.1956511
-16.616000,-0.1955444
-16.608000,-0.1955978
-16.600000,-0.1955444
-16.592000,-0.1955444
-16.584000,-0.1955444
-16.576000,-0.1954911
-16.568000,-0.1956511
-16.560000,-0.1955444
-16.552000,-0.1954378
-16.544000,-0.1954911
-16.536000,-0.1955444
-16.528000,-0.1954911
-16.520000,-0.1953844
-16.512000,-0.1953311
-16.504000,-0.1954378
-16.496000,-0.1954378
-16.488000,-0.1954911
-16.480000,-0.1954378
-16.472000,-0.1953311
-16.464000,-0.1954378
-16.456000,-0.1955444
-16.448000,-0.1955444
-16.440000,-0.1954911
-16.432000,-0.1954911
-16.424000,-0.1954911
-16.416000,-0.1954378
-16.408000,-0.1953844
-16.400000,-0.1954378
-16.392000,-0.1954911
-16.384000,-0.1954911
-16.376000,-0.1954378
-16.368000,-0.1954911
-16.360000,-0.1954911
-16.352000,-0.1954378
-16.344000,-0.1954378
-16.336000,-0.1954378
-16.328000,-0.1954911
-16.320000,-0.1955978
-16.312000,-0.1955444
-16.304000,-0.1955444
-16.296000,-0.1954911
-16.288000,-0.1953844
-16.280000,-0.1952777
-16.272000,-0.1953311
-16.264000,-0.1953844
-16.256000,-0.1953844
-16.248000,-0.1953844
-16.240000,-0.1953844
-16.232000,-0.1953844
-16.224000,-0.1953311
-16.216000,-0.1953311
-16.208000,-0.1954378
-16.200000,-0.1954911
-16.192000,-0.1954911
-16.184000,-0.1953844
-16.176000,-0.1953311
-16.168000,-0.1953311
-16.160000,-0.1953844
-16.152000,-0.1954378
-16.144000,-0.1954378
-16.136000,-0.1954378
-16.128000,-0.1953844
-16.120000,-0.1953311
-16.112000,-0.1952777
-16.104000,-0.1952777
-16.096000,-0.1952777
-16.088000,-0.1953311
-16.080000,-0.1952777
-16.072000,-0.1952777
-16.064000,-0.1953311
-16.056000,-0.1953844
-16.048000,-0.1953311
-16.040000,-0.1952244
-16.032000,-0.1952244
-16.024000,-0.1953311
-16.016000,-0.1954378
-16.008000,-0.1954378
-16.000000,-0.1953311
-15.992000,-0.1952777
-15.984000,-0.1953311
-15.976000,-0.1952777
-15.968000,-0.1952777
-15.960000,-0.1953311
-15.952000,-0.1952244
-15.944000,-0.1952777
-15.936000,-0.1953311
